Id,Category
0213,1
0214,2
0215,0
0216,10
0217,3
0218,9
0219,5
0220,5
0221,2
0222,2
0223,7
0224,5
0225,5
0226,9
0227,9
0228,6
0229,3
0230,7
0231,2
0232,7
0233,3
0234,3
0235,9
0236,0
0237,10
0238,0
0239,0
0240,5
0241,3
0242,8
0243,4
0244,2
0245,2
0246,2
0247,9
0248,10
0249,5
0250,9
0251,3
0252,5
0253,2
0254,5
0255,0
0256,0
0257,9
0258,4
0259,1
0260,8
0261,8
0262,1
0263,5
0264,5
0265,9
0266,1
0267,3
0268,0
0269,9
0270,1
0271,5
0272,10
0273,5
0274,0
0275,4
0276,9
0277,8
0278,9
0279,0
0280,4
0281,9
0282,2
0283,0
0284,10
0285,0
0286,2
0287,4
0288,2
0289,10
0290,9
0291,3
0292,8
0293,10
0294,2
0295,2
0296,7
0297,0
0298,8
0299,5
0300,2
0301,9
0302,3
0303,1
0304,0
0305,10
0306,2
0307,3
0308,9
0309,3
0310,3
0311,0
0312,2
0313,8
0314,2
0315,4
0316,7
0317,5
0318,5
0319,9
0320,3
0321,2
0322,5
0323,0
0324,4
0325,2
0326,5
0327,6
0328,10
0329,4
0330,3
0331,0
0332,0
0333,9
0334,4
0335,2
0336,3
0337,1
0338,5
0339,5
0340,9
0341,6
0342,5
0343,3
0344,0
0345,5
0346,4
0347,6
0348,4
0349,9
0350,8
0351,10
0352,6
0353,2
0354,7
0355,1
0356,4
0357,10
0358,10
0359,4
0360,4
0361,5
0362,10
0363,9
0364,8
0365,5
0366,4
0367,2
0368,2
0369,3
0370,9
0371,4
0372,5
0373,4
0374,3
0375,3
0376,9
0377,9
0378,2
0379,5
0380,10
0381,6
0382,3
0383,8
0384,4
0385,3
0386,4
0387,10
0388,10
0389,8
0390,5
0391,0
0392,10
0393,8
0394,9
0395,2
0396,8
0397,8
0398,2
0399,9
0400,9
0401,4
0402,9
0403,9
0404,6
0405,3
0406,10
0407,5
0408,5
0409,4
0410,9
0411,7
0412,3
0413,6
0414,3
0415,8
0416,2
0417,4
0418,0
0419,1
0420,5
0421,2
0422,2
0423,10
0424,5
0425,5
0426,6
0427,9
0428,9
0429,9
0430,5
0431,1
0432,8
0433,8
0434,3
0435,2
0436,8
0437,10
0438,3
0439,9
0440,10
0441,4
0442,2
0443,3
0444,2
0445,3
0446,0
0447,10
0448,0
0449,1
0450,4
0451,9
0452,4
0453,2
0454,6
0455,6
0456,5
0457,8
0458,8
0459,10
0460,10
0461,9
0462,10
0463,4
0464,4
0465,4
0466,7
0467,2
0468,9
0469,0
0470,5
0471,4
0472,8
0473,2
0474,9
0475,5
0476,6
0477,2
0478,4
0479,2
0480,9
0481,1
0482,3
0483,1
0484,10
0485,2
0486,8
0487,9
0488,5
0489,9
0490,4
0491,3
0492,7
0493,2
0494,2
0495,3
0496,8
0497,5
0498,5
0499,10
0500,6
0501,1
0502,5
0503,6
0504,4
0505,7
0506,6
0507,8
0508,10
0509,10
0510,2
0511,6
0512,9
0513,4
0514,0
0515,2
0516,9
0517,9
0518,5
0519,3
0520,2
0521,3
0522,7
0523,1
0524,5
0525,2
0526,9
0527,9
0528,6
0529,0
0530,4
0531,1
0532,4
0533,6
0534,7
0535,10
0536,1
0537,7
0538,8
0539,5
0540,2
0541,1
0542,3
0543,0
0544,9
0545,8
0546,0
0547,5
0548,3
0549,7
0550,9
0551,0
0552,8
0553,0
0554,4
0555,8
0556,9
0557,5
0558,9
0559,2
0560,0
0561,1
0562,8
0563,8
0564,0
0565,4
0566,5
0567,9
0568,5
0569,9
0570,9
0571,5
0572,0
0573,5
0574,2
0575,5
0576,8
0577,0
0578,1
0579,0
0580,2
0581,5
0582,9
0583,9
0584,2
0585,9
0586,2
0587,1
0588,6
0589,5
0590,4
0591,2
0592,4
0593,5
0594,2
0595,9
0596,0
0597,1
0598,4
0599,4
0600,5
0601,10
0602,0
0603,6
0604,5
0605,9
0606,9
0607,5
0608,2
0609,3
0610,5
0611,5
0612,2
0613,3
0614,9
0615,10
0616,8
0617,9
0618,0
0619,2
0620,7
0621,4
0622,4
0623,5
0624,2
0625,3
0626,3
0627,8
0628,9
0629,6
0630,3
0631,0
0632,2
0633,2
0634,9
0635,1
0636,9
0637,3
0638,5
0639,3
0640,10
0641,3
0642,9
0643,9
0644,6
0645,0
0646,7
0647,1
0648,5
0649,3
0650,7
0651,10
0652,8
0653,5
0654,2
0655,5
0656,5
0657,5
0658,8
0659,3
0660,3
0661,6
0662,3
0663,9
0664,9
0665,1
0666,0
0667,2
0668,9
0669,0
0670,7
0671,9
0672,2
0673,0
0674,4
0675,5
0676,3
0677,5
0678,1
0679,1
0680,2
0681,1
0682,3
0683,1
0684,8
0685,0
0686,8
0687,0
0688,10
0689,6
0690,2
0691,9
0692,1
0693,5
0694,4
0695,8
0696,6
0697,8
0698,0
0699,9
0700,0
0701,8
0702,10
0703,0
0704,5
0705,10
0706,8
0707,4
0708,5
0709,9
0710,5
0711,8
0712,6
0713,9
0714,6
0715,4
0716,3
0717,5
0718,4
0719,9
0720,10
0721,6
0722,4
0723,10
0724,9
0725,4
0726,5
0727,3
0728,1
0729,0
0730,8
0731,1
0732,8
0733,5
0734,4
0735,3
0736,3
0737,0
0738,1
0739,7
0740,3
0741,3
0742,3
0743,3
0744,7
0745,4
0746,10
0747,2
0748,6
0749,8
0750,4
0751,2
0752,5
0753,5
0754,2
0755,9
0756,8
0757,10
0758,9
0759,10
0760,2
0761,4
0762,3
0763,6
0764,1
0765,3
0766,4
0767,9
0768,5
0769,10
0770,2
0771,4
0772,8
0773,5
0774,9
0775,5
0776,8
0777,5
0778,5
0779,4
0780,4
0781,8
0782,5
0783,9
0784,8
0785,8
0786,0
0787,0
0788,3
0789,10
0790,0
0791,8
0792,7
0793,9
0794,7
0795,9
0796,9
0797,2
0798,3
0799,2
0800,9
0801,1
0802,0
0803,8
0804,0
0805,3
0806,10
0807,8
0808,10
0809,4
0810,4
0811,9
0812,0
0813,5
0814,5
0815,4
0816,5
0817,2
0818,0
0819,2
0820,8
0821,8
0822,9
0823,10
0824,0
0825,3
0826,4
0827,4
0828,9
0829,0
0830,3
0831,3
0832,8
0833,0
0834,2
0835,6
0836,5
0837,0
0838,2
0839,3
0840,5
0841,10
0842,5
0843,2
0844,8
0845,2
0846,3
0847,4
0848,8
0849,8
0850,4
0851,2
0852,0
0853,3
0854,10
0855,10
0856,10
0857,10
0858,0
0859,5
0860,1
0861,1
0862,5
0863,9
0864,5
0865,5
0866,2
0867,10
0868,8
0869,3
0870,1
0871,0
0872,5
0873,6
0874,9
0875,3
0876,8
0877,2
0878,5
0879,10
0880,5
0881,9
0882,9
0883,6
0884,4
0885,8
0886,0
0887,4
0888,5
0889,1
0890,6
0891,1
0892,5
0893,4
0894,0
0895,2
0896,3
0897,5
0898,4
0899,5
0900,6
0901,10
0902,8
0903,9
0904,5
0905,1
0906,7
0907,5
0908,9
0909,9
0910,10
0911,0
0912,4
0913,2
0914,4
0915,3
0916,0
0917,3
0918,9
0919,5
0920,6
0921,3
0922,8
0923,9
0924,9
0925,2
0926,2
0927,1
0928,4
0929,9
0930,9
0931,2
0932,2
0933,4
0934,0
0935,5
0936,1
0937,9
0938,8
0939,1
0940,9
0941,5
0942,3
0943,10
0944,2
0945,10
0946,7
0947,8
0948,10
0949,2
0950,7
0951,10
0952,3
0953,9
0954,4
0955,2
0956,6
0957,6
0958,8
0959,5
0960,2
0961,5
0962,5
0963,10
0964,5
0965,0
0966,9
0967,5
0968,2
0969,4
0970,10
0971,0
0972,1
0973,5
0974,3
0975,2
0976,2
0977,5
0978,9
0979,3
0980,3
0981,6
0982,4
0983,9
0984,8
0985,1
0986,10
0987,2
0988,7
0989,3
0990,5
0991,7
0992,8
0993,6
0994,3
0995,8
0996,4
0997,2
0998,9
0999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,5
1017,5
1018,2
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,2
1029,5
1030,10
1031,4
1032,7
1033,1
1034,8
1035,10
1036,8
1037,4
1038,5
1039,8
1040,9
1041,8
1042,9
1043,2
1044,3
1045,9
1046,9
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,8
1054,8
1055,9
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,1
1067,10
1068,4
1069,9
1070,2
1071,6
1072,0
1073,9
1074,10
1075,0
1076,8
1077,5
1078,2
1079,10
1080,9
1081,2
1082,2
1083,9
1084,4
1085,3
1086,10
1087,5
1088,1
1089,1
1090,1
1091,10
1092,1
1093,5
1094,5
1095,9
1096,5
1097,2
1098,10
1099,6
1100,7
1101,9
1102,9
1103,4
1104,6
1105,1
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,5
1120,9
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,10
1128,8
1129,4
1130,0
1131,10
1132,2
1133,6
1134,4
1135,8
1136,9
1137,9
1138,0
1139,0
1140,9
1141,0
1142,9
1143,2
1144,8
1145,8
1146,0
1147,10
1148,3
1149,10
1150,4
1151,2
1152,6
1153,0
1154,2
1155,9
1156,5
1157,5
1158,1
1159,3
1160,9
1161,8
1162,9
1163,9
1164,2
1165,2
1166,0
1167,5
1168,3
1169,5
1170,4
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,4
1180,1
1181,6
1182,3
1183,5
1184,1
1185,6
1186,3
1187,4
1188,2
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,5
1199,9
1200,5
1201,0
1202,1
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,1
1216,8
1217,10
1218,0
1219,9
1220,10
1221,5
1222,5
1223,1
1224,2
1225,9
1226,8
1227,6
1228,1
1229,9
1230,2
1231,3
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,4
1239,9
1240,0
1241,0
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,3
1255,2
1256,4
1257,10
1258,8
1259,1
1260,0
1261,2
1262,5
1263,5
1264,4
1265,9
1266,5
1267,10
1268,8
1269,1
1270,2
1271,2
1272,2
1273,4
1274,2
1275,0
1276,4
1277,4
1278,10
1279,2
1280,1
1281,2
1282,9
1283,5
1284,0
1285,2
1286,1
1287,9
1288,10
1289,10
1290,8
1291,8
1292,2
1293,5
1294,4
1295,5
1296,9
1297,5
1298,9
1299,2
1300,9
1301,1
1302,5
1303,1
1304,0
1305,2
1306,2
1307,9
1308,2
1309,1
1310,0
1311,3
1312,2
1313,2
1314,10
1315,3
1316,4
1317,6
1318,5
1319,10
1320,5
1321,7
1322,3
1323,9
1324,4
1325,2
1326,6
1327,4
1328,4
1329,3
1330,10
1331,9
1332,9
1333,2
1334,5
1335,4
1336,5
1337,2
1338,0
1339,1
1340,5
1341,10
1342,4
1343,10
1344,9
1345,7
1346,8
1347,7
1348,2
1349,2
1350,8
1351,5
1352,1
1353,1
1354,8
1355,3
1356,5
1357,6
1358,2
1359,9
1360,3
1361,9
1362,5
1363,5
1364,10
1365,7
1366,0
1367,2
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,5
1386,4
1387,8
1388,9
1389,1
1390,10
1391,0
1392,2
1393,5
1394,2
1395,4
1396,10
1397,5
1398,8
1399,9
1400,1
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,5
1408,5
1409,2
1410,0
1411,4
1412,6
1413,8
1414,8
1415,5
1416,8
1417,0
1418,2
1419,0
1420,10
1421,2
1422,3
1423,0
1424,10
1425,2
1426,3
1427,0
1428,2
1429,0
1430,9
1431,7
1432,8
1433,2
1434,8
1435,0
1436,5
1437,2
1438,5
1439,5
1440,2
1441,3
1442,2
1443,8
1444,10
1445,8
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,3
1455,4
1456,9
1457,0
1458,4
1459,4
1460,2
1461,5
1462,2
1463,5
1464,8
1465,5
1466,8
1467,9
1468,1
1469,2
1470,2
1471,2
1472,2
1473,2
1474,9
1475,2
1476,9
1477,4
1478,5
1479,6
1480,9
1481,5
1482,9
1483,0
1484,4
1485,2
1486,4
1487,3
1488,8
1489,9
1490,2
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,1
1501,6
1502,8
1503,9
1504,9
1505,4
1506,9
1507,7
1508,2
1509,5
1510,3
1511,10
1512,0
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,4
1522,0
1523,0
1524,4
1525,5
1526,5
1527,4
1528,5
1529,4
1530,10
1531,2
1532,0
1533,4
1534,2
1535,0
1536,3
1537,2
1538,2
1539,9
1540,9
1541,6
1542,0
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,1
1556,8
1557,0
1558,10
1559,9
1560,0
1561,8
1562,3
1563,4
1564,7
1565,6
1566,9
1567,10
1568,1
1569,1
1570,3
1571,8
1572,10
1573,2
1574,10
1575,4
1576,2
1577,3
1578,2
1579,7
1580,9
1581,4
1582,8
1583,9
1584,8
1585,0
1586,4
1587,5
1588,9
1589,0
1590,2
1591,10
1592,9
1593,10
1594,8
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,4
1608,7
1609,7
1610,9
1611,2
1612,9
1613,1
1614,6
1615,7
1616,0
1617,9
1618,3
1619,2
1620,4
1621,4
1622,2
1623,1
1624,2
1625,2
1626,6
1627,2
1628,9
1629,1
1630,5
1631,1
1632,5
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,0
1641,4
1642,5
1643,0
1644,9
1645,2
1646,2
1647,5
1648,1
1649,8
1650,7
1651,10
1652,5
1653,6
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,0
1661,4
1662,1
1663,5
1664,5
1665,8
1666,10
1667,0
1668,9
1669,4
1670,9
1671,6
1672,6
1673,5
1674,9
1675,4
1676,5
1677,2
1678,5
1679,3
1680,10
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,8
1703,0
1704,8
1705,8
1706,9
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,4
1714,2
1715,9
1716,2
1717,5
1718,9
1719,5
1720,3
1721,5
1722,4
1723,0
1724,9
1725,1
1726,0
1727,8
1728,1
1729,3
1730,2
1731,1
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,3
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,3
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,5
1759,9
1760,2
1761,4
1762,9
1763,6
1764,1
1765,2
1766,3
1767,5
1768,0
1769,8
1770,5
1771,5
1772,10
1773,5
1774,4
1775,0
1776,4
1777,9
1778,8
1779,1
1780,4
1781,8
1782,2
1783,9
1784,9
1785,2
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,9
1793,1
1794,4
1795,2
1796,5
1797,10
1798,2
1799,1
1800,1
1801,4
1802,5
1803,8
1804,6
1805,3
1806,9
1807,5
1808,9
1809,4
1810,9
1811,4
1812,5
1813,1
1814,10
1815,2
1816,2
1817,2
1818,9
1819,10
1820,9
1821,10
1822,9
1823,0
1824,1
1825,2
1826,10
1827,9
1828,9
1829,5
1830,3
1831,9
1832,8
1833,2
1834,6
1835,1
1836,3
1837,9
1838,6
1839,2
1840,4
1841,9
1842,0
1843,8
1844,5
1845,5
1846,5
1847,9
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,7
1855,1
1856,6
1857,2
1858,1
1859,6
1860,8
1861,2
1862,0
1863,3
1864,8
1865,2
1866,1
1867,9
1868,1
1869,1
1870,1
1871,5
1872,0
1873,10
1874,0
1875,9
1876,8
1877,7
1878,5
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,9
1893,7
1894,5
1895,0
1896,6
1897,5
1898,0
1899,5
1900,2
1901,3
1902,0
1903,5
1904,8
1905,2
1906,3
1907,5
1908,1
1909,5
1910,10
1911,3
1912,0
1913,4
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,0
1925,8
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,2
1940,7
1941,4
1942,4
1943,9
1944,5
1945,9
1946,8
1947,5
1948,10
1949,5
1950,9
1951,2
1952,10
1953,6
1954,3
1955,1
1956,0
1957,3
1958,9
1959,2
1960,9
1961,7
1962,3
1963,8
1964,9
1965,10
1966,5
1967,8
1968,7
1969,5
1970,7
1971,1
1972,8
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,10
1986,4
1987,5
1988,5
1989,8
1990,2
1991,3
1992,10
1993,0
1994,5
1995,10
1996,0
1997,5
1998,5
1999,0
2000,5
2001,5
2002,9
2003,4
2004,5
2005,7
2006,3
2007,9
2008,3
2009,3
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,2
2018,9
2019,8
2020,6
2021,0
2022,0
2023,9
2024,0
2025,5
2026,4
2027,0
2028,4
2029,6
2030,4
2031,8
2032,10
2033,3
2034,0
2035,8
2036,2
2037,6
2038,5
2039,0
2040,1
2041,9
2042,5
2043,7
2044,4
2045,4
2046,2
2047,3
2048,2
2049,9
2050,2
2051,3
2052,7
2053,2
2054,7
2055,0
2056,4
2057,2
2058,1
2059,9
2060,4
2061,4
2062,10
2063,0
2064,10
2065,9
2066,2
2067,2
2068,0
2069,3
2070,1
2071,9
2072,5
2073,9
2074,4
2075,9
2076,8
2077,6
2078,4
2079,3
2080,1
2081,5
2082,0
2083,9
2084,8
2085,5
2086,9
2087,2
2088,7
2089,2
2090,9
2091,1
2092,3
2093,9
2094,5
2095,8
2096,8
2097,5
2098,6
2099,10
2100,1
2101,0
2102,0
2103,5
2104,5
2105,8
2106,5
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,7
2114,1
2115,8
2116,4
2117,5
2118,10
2119,2
2120,9
2121,0
2122,9
2123,10
2124,8
2125,0
2126,9
2127,4
2128,7
2129,10
2130,6
2131,4
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,3
2141,0
2142,4
2143,6
2144,6
2145,4
2146,4
2147,0
2148,4
2149,8
2150,3
2151,9
2152,8
2153,6
2154,1
2155,6
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,3
2163,3
2164,10
2165,2
2166,1
2167,10
2168,6
2169,4
2170,3
2171,7
2172,9
2173,4
2174,0
2175,3
2176,5
2177,6
2178,6
2179,4
2180,4
2181,5
2182,2
2183,2
2184,9
2185,9
2186,7
2187,0
2188,4
2189,4
2190,10
2191,9
2192,1
2193,1
2194,4
2195,2
2196,9
2197,5
2198,5
2199,4
2200,4
2201,2
2202,4
2203,5
2204,1
2205,9
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,0
2213,4
2214,2
2215,1
2216,3
2217,6
2218,8
2219,9
2220,0
2221,6
2222,0
2223,1
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,0
2232,7
2233,8
2234,6
2235,6
2236,10
2237,2
2238,4
2239,7
2240,4
2241,1
2242,0
2243,10
2244,9
2245,9
2246,9
2247,2
2248,8
2249,10
2250,2
2251,6
2252,0
2253,9
2254,8
2255,10
2256,1
2257,3
2258,5
2259,0
2260,0
2261,5
2262,3
2263,5
2264,10
2265,4
2266,10
2267,7
2268,4
2269,1
2270,3
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,4
2279,8
2280,0
2281,9
2282,3
2283,3
2284,3
2285,2
2286,1
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,7
2297,5
2298,2
2299,8
2300,4
2301,9
2302,8
2303,6
2304,3
2305,5
2306,9
2307,2
2308,10
2309,1
2310,5
2311,5
2312,5
2313,1
2314,1
2315,2
2316,9
2317,1
2318,9
2319,9
2320,2
2321,2
2322,5
2323,9
2324,9
2325,1
2326,2
2327,5
2328,5
2329,6
2330,3
2331,4
2332,4
2333,6
2334,5
2335,9
2336,4
2337,2
2338,3
2339,10
2340,10
2341,6
2342,2
2343,9
2344,4
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,9
2354,4
2355,3
2356,4
2357,6
2358,8
2359,3
2360,8
2361,7
2362,3
2363,2
2364,2
2365,6
2366,2
2367,0
2368,0
2369,8
2370,3
2371,6
2372,5
2373,3
2374,5
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,5
2382,9
2383,4
2384,10
2385,4
2386,0
2387,4
2388,3
2389,3
2390,4
2391,10
2392,4
2393,3
2394,8
2395,5
2396,6
2397,8
2398,5
2399,0
2400,1
2401,3
2402,9
2403,2
2404,1
2405,10
2406,9
2407,8
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,4
2419,2
2420,5
2421,0
2422,9
2423,5
2424,9
2425,2
2426,10
2427,5
2428,3
2429,6
2430,2
2431,4
2432,8
2433,5
2434,5
2435,0
2436,5
2437,0
2438,9
2439,9
2440,8
2441,9
2442,1
2443,3
2444,4
2445,1
2446,1
2447,8
2448,0
2449,4
2450,3
2451,8
2452,6
2453,10
2454,4
2455,7
2456,8
2457,10
2458,2
2459,1
2460,10
2461,0
2462,3
2463,5
2464,9
2465,0
2466,9
2467,10
2468,1
2469,1
2470,9
2471,10
2472,6
2473,5
2474,8
2475,0
2476,0
2477,4
2478,8
2479,8
2480,0
2481,0
2482,8
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,7
2490,4
2491,9
2492,0
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,8
2500,5
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,8
2508,0
2509,2
2510,10
2511,9
2512,3
2513,4
2514,6
2515,4
2516,8
2517,5
2518,2
2519,2
2520,8
2521,9
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,5
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,5
2540,3
2541,9
2542,9
2543,3
2544,3
2545,1
2546,4
2547,8
2548,9
2549,10
2550,10
2551,9
2552,8
2553,5
2554,0
2555,2
2556,9
2557,8
2558,8
2559,4
2560,3
2561,3
2562,0
2563,8
2564,9
2565,8
2566,7
2567,5
2568,2
2569,5
2570,9
2571,8
2572,3
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,8
2580,8
2581,8
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,9
2589,4
2590,4
2591,4
2592,2
2593,5
2594,2
2595,10
2596,2
2597,2
2598,0
2599,3
2600,10
2601,7
2602,2
2603,5
2604,1
2605,9
2606,8
2607,6
2608,5
2609,10
2610,4
2611,4
2612,3
2613,4
2614,5
2615,5
2616,2
2617,6
2618,2
2619,0
2620,3
2621,6
2622,2
2623,9
2624,10
2625,9
2626,9
2627,9
2628,4
2629,1
2630,9
2631,9
2632,0
2633,8
2634,2
2635,6
2636,9
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,0
2644,10
2645,6
2646,8
2647,2
2648,9
2649,3
2650,4
2651,3
2652,0
2653,3
2654,1
2655,10
2656,8
2657,8
2658,1
2659,9
2660,9
2661,7
2662,9
2663,3
2664,4
2665,2
2666,8
2667,10
2668,9
2669,4
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,4
2679,0
2680,3
2681,5
2682,8
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,0
2690,9
2691,5
2692,1
2693,0
2694,3
2695,9
2696,2
2697,4
2698,4
2699,10
2700,6
2701,2
2702,5
2703,9
2704,10
2705,9
2706,0
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,9
2714,0
2715,9
2716,8
2717,0
2718,0
2719,9
2720,9
2721,10
2722,8
2723,7
2724,4
2725,1
2726,6
2727,2
2728,3
2729,8
2730,0
2731,4
2732,3
2733,1
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,0
2741,0
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,9
2751,2
2752,8
2753,0
2754,5
2755,0
2756,5
2757,5
2758,9
2759,10
2760,9
2761,0
2762,4
2763,3
2764,2
2765,0
2766,6
2767,4
2768,10
2769,9
2770,6
2771,7
2772,5
2773,8
2774,3
2775,4
2776,5
2777,2
2778,1
2779,5
2780,5
2781,8
2782,9
2783,5
2784,8
2785,2
2786,1
2787,9
2788,7
2789,1
2790,3
2791,6
2792,9
2793,8
2794,2
2795,8
2796,5
